,country,n_inbound,year
0,Ukraine,8436,2014
1,Kazakhstan,3733,2014
2,Poland,1772,2014
3,Finland,1380,2014
4,Uzbekistan,874,2014
5,China,874,2014
6,Azerbaijan,818,2014
7,The Republic of Moldova,618,2014
8,Armenia,601,2014
9,Germany,584,2014
10,Tajikistan,482,2014
11,Lithuania,425,2014
12,Abkhazia,357,2014
13,Kyrgyzstan,339,2014
14,Estonia,331,2014
15,Belarus,319,2014
16,Latvia,295,2014
17,Türkiye,263,2014
18,USA,245,2014
19,Great Britain,215,2014
20,Italy,207,2014
21,France,199,2014
22,Mongolia,158,2014
23,Israel,150,2014
24,Korea,114,2014
25,Other countries,1648,2014
26,Ukraine,8912,2015
27,Kazakhstan,4711,2015
28,Poland,1725,2015
29,Finland,1416,2015
30,China,1122,2015
31,Azerbaijan,856,2015
32,Uzbekistan,797,2015
33,Germany,553,2015
34,Armenia,552,2015
35,The Republic of Moldova,491,2015
36,Tajikistan,458,2015
37,Abkhazia,417,2015
38,Mongolia,378,2015
39,Kyrgyzstan,374,2015
40,Estonia,357,2015
41,Latvia,278,2015
42,Belarus,249,2015
43,Türkiye,239,2015
44,Lithuania,237,2015
45,USA,233,2015
46,Italy,191,2015
47,Great Britain,180,2015
48,France,171,2015
49,Israel,162,2015
50,Korea,136,2015
51,Other countries,1655,2015
52,Abkhazia,411,2016
53,Australia,42,2016
54,Austria,49,2016
55,Azerbaijan,898,2016
56,Argentina,19,2016
57,Armenia,596,2016
58,Belarus,134,2016
59,Belgium,35,2016
60,Bulgaria,27,2016
61,Brazil,27,2016
62,Hungary,21,2016
63,Vietnam,36,2016
64,Germany,566,2016
65,Greece,27,2016
66,Georgia,65,2016
67,Denmark,19,2016
68,Egypt,11,2016
69,Israel,179,2016
70,India,59,2016
71,Ireland,11,2016
72,Islamic Republic of Iran,70,2016
73,Spain,109,2016
74,Italy,192,2016
75,Kazakhstan,3564,2016
76,Canada,40,2016
77,Kyrgyzstan,398,2016
78,China,1289,2016
79,Colombia,10,2016
80,Cuba,26,2016
81,Latvia,289,2016
82,Lithuania,249,2016
83,Mexico,20,2016
84,Mongolia,522,2016
85,Netherlands,57,2016
86,Norway,45,2016
87,Poland,1017,2016
88,Portugal,15,2016
89,The Republic of Korea,161,2016
90,The Republic of Moldova,409,2016
91,Romania,15,2016
92,Serbia,50,2016
93,Slovakia,21,2016
94,Slovenia,9,2016
95,United Kingdom (UK),177,2016
96,USA,239,2016
97,Tajikistan,410,2016
98,Thailand,28,2016
99,Türkiye,43,2016
100,Uzbekistan,597,2016
101,Ukraine,8569,2016
102,Finland,1319,2016
103,France,177,2016
104,Croatia,9,2016
105,Czech Republic,40,2016
106,Switzerland,48,2016
107,Sweden,36,2016
108,Estonia,414,2016
109,South Ossetia,111,2016
110,South Africa,7,2016
111,Japan,85,2016
112,Other countries,453,2016
113,Abkhazia,432,2017
114,Australia,47,2017
115,Austria,52,2017
116,Azerbaijan,876,2017
117,Argentina,24,2017
118,Armenia,584,2017
119,Belarus,152,2017
120,Belgium,36,2017
121,Bulgaria,27,2017
122,Brazil,35,2017
123,Hungary,21,2017
124,Vietnam,43,2017
125,Germany,580,2017
126,Greece,27,2017
127,Georgia,79,2017
128,Denmark,19,2017
129,Egypt,10,2017
130,Israel,182,2017
131,India,71,2017
132,Ireland,12,2017
