"...1","cnt","cnt_code","year","net_mig","pat_app_total","res_app_mil","diaspora","edu_exp_ter","edu_at_ter","fdi_net","fdi_in_per","fdi_in","gdppcppp","internet","polstab","rd_exp","researchers","ruleoflaw","enroll_ter","trade","pop_t","diaspora_per","net_mig_per","researchers_tot","res_app_tot","edu_at_ter_tot","net_mig_mil","edu_at_ter_mil","internet_tot","internet_mil","fdi_net_mil","pat_app_mil","enroll_ter_tot","enroll_ter_mil","diaspora_mil","displ_tot","displ_mil","region","mig_int_mil","income"
0,"Afghanistan","AFG",1980,-1174239,NA,NA,NA,NA,NA,NA,NA,9e+06,NA,NA,NA,NA,NA,NA,NA,NA,13169311,NA,0.0891648014083652,NA,NA,NA,-89164.8014083653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia",89164.8014083653,"Low income"
1,"Afghanistan","AFG",1981,-1998086,NA,NA,NA,NA,NA,NA,NA,180000,NA,NA,NA,NA,NA,NA,NA,NA,11937581,NA,0.167377796221864,NA,NA,NA,-167377.796221864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia",167377.796221864,"Low income"
2,"Afghanistan","AFG",1982,-500998,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,NA,NA,NA,NA,NA,2.19055008888245,NA,10991378,NA,0.0455809999437741,NA,NA,NA,-45580.9999437741,NA,NA,NA,NA,NA,240771.640548406,21905.5008888245,NA,NA,NA,"South Asia",45580.9999437741,"Low income"
3,"Afghanistan","AFG",1983,-172797,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2.23778504133225,NA,10917982,NA,0.015826825873133,NA,NA,NA,-15826.825873133,NA,NA,NA,NA,NA,244320.968011347,22377.8504133225,NA,NA,NA,"South Asia",15826.825873133,"Low income"
4,"Afghanistan","AFG",1984,248224,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2.28501999378204,NA,11190221,NA,0.0221822249980586,NA,NA,NA,22182.2249980586,NA,NA,NA,NA,NA,255698.787198397,22850.1999378204,NA,NA,NA,"South Asia",-22182.2249980586,"Low income"
5,"Afghanistan","AFG",1985,-208685,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2.33225494623184,NA,11426852,NA,0.0182626851209765,NA,NA,NA,-18262.6851209765,NA,NA,NA,NA,NA,266503.320968592,23322.5494623184,NA,NA,NA,"South Asia",18262.6851209765,"Low income"
6,"Afghanistan","AFG",1986,-343397,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2.37948989868164,NA,11420074,NA,0.0300695949956191,NA,NA,NA,-30069.5949956191,NA,NA,NA,NA,NA,271739.507251968,23794.8989868164,NA,NA,NA,"South Asia",30069.5949956191,"Low income"
7,"Afghanistan","AFG",1987,-345535,NA,NA,NA,NA,NA,NA,NA,4e+05,NA,NA,NA,NA,NA,NA,1.88179004192352,NA,11387818,NA,0.0303425116207512,NA,NA,NA,-30342.5116207512,NA,NA,NA,NA,NA,214294.825116374,18817.9004192352,NA,NA,NA,"South Asia",30342.5116207512,"Low income"
8,"Afghanistan","AFG",1988,-56263,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2.07628671328227,NA,11523298,NA,0.0048825431747057,NA,NA,NA,-4882.54317470571,NA,NA,NA,NA,NA,239256.705305921,20762.8671328227,NA,NA,NA,"South Asia",4882.54317470571,"Low income"
9,"Afghanistan","AFG",1989,18296,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2.27078338464101,NA,11874088,NA,0.0015408341255345,NA,NA,NA,1540.83412553453,NA,NA,NA,NA,NA,269634.817381652,22707.8338464101,NA,NA,NA,"South Asia",-1540.83412553453,"Low income"
